"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"409","Gone with the Wind","A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi... Read all","1939","8.2","97","G",185,"Drama","https://m.media-amazon.com/images/M/MV5BODM0M2ZjYjAtNzdjZS00ZWFkLTgzNmEtZDVkZjNhODJkMzE1XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg"
"410","Gone with the Wind","A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi... Read all","1939","8.2","97","G",185,"Romance","https://m.media-amazon.com/images/M/MV5BODM0M2ZjYjAtNzdjZS00ZWFkLTgzNmEtZDVkZjNhODJkMzE1XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg"
"411","Gone with the Wind","A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi... Read all","1939","8.2","97","G",185,"War","https://m.media-amazon.com/images/M/MV5BODM0M2ZjYjAtNzdjZS00ZWFkLTgzNmEtZDVkZjNhODJkMzE1XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg"
"412","V for Vendetta","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","2005","8.2","62","R",121,"Action","https://m.media-amazon.com/images/M/MV5BMTUxMDM2ODM3N15BMl5BanBnXkFtZTcwNDk0MTYyNw@@._V1_.jpg"
"413","V for Vendetta","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","2005","8.2","62","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTUxMDM2ODM3N15BMl5BanBnXkFtZTcwNDk0MTYyNw@@._V1_.jpg"
"414","V for Vendetta","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","2005","8.2","62","R",121,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BMTUxMDM2ODM3N15BMl5BanBnXkFtZTcwNDk0MTYyNw@@._V1_.jpg"
"415","Lock, Stock and Two Smoking Barrels","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","1998","8.1","67","R",64,"Action","https://m.media-amazon.com/images/M/MV5BMjI5MjYzODQ0OV5BMl5BanBnXkFtZTcwNzA5ODQwNw@@._V1_.jpg"
"416","Lock, Stock and Two Smoking Barrels","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","1998","8.1","67","R",64,"Comedy","https://m.media-amazon.com/images/M/MV5BMjI5MjYzODQ0OV5BMl5BanBnXkFtZTcwNzA5ODQwNw@@._V1_.jpg"
"417","Lock, Stock and Two Smoking Barrels","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","1998","8.1","67","R",64,"Crime","https://m.media-amazon.com/images/M/MV5BMjI5MjYzODQ0OV5BMl5BanBnXkFtZTcwNzA5ODQwNw@@._V1_.jpg"
"418","The Secret in Their Eyes","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi... Read all","2009","8.2","80","R",129,"Drama","https://m.media-amazon.com/images/M/MV5BMjE0MjIxNDM5Ml5BMl5BanBnXkFtZTcwNDYxOTcxMw@@._V1_.jpg"
"419","The Secret in Their Eyes","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi... Read all","2009","8.2","80","R",129,"Mystery","https://m.media-amazon.com/images/M/MV5BMjE0MjIxNDM5Ml5BMl5BanBnXkFtZTcwNDYxOTcxMw@@._V1_.jpg"
"420","The Secret in Their Eyes","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi... Read all","2009","8.2","80","R",129,"Romance","https://m.media-amazon.com/images/M/MV5BMjE0MjIxNDM5Ml5BMl5BanBnXkFtZTcwNDYxOTcxMw@@._V1_.jpg"
"421","Inside Out","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and... Read all","2015","8.1","94","PG",63,"Animation","https://m.media-amazon.com/images/M/MV5BMTUyMjU5MTQzNF5BMl5BanBnXkFtZTgwNjc3MjAxNjE@._V1_.jpg"
"422","Inside Out","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and... Read all","2015","8.1","94","PG",63,"Adventure","https://m.media-amazon.com/images/M/MV5BMTUyMjU5MTQzNF5BMl5BanBnXkFtZTgwNjc3MjAxNjE@._V1_.jpg"
"423","Inside Out","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and... Read all","2015","8.1","94","PG",63,"Comedy","https://m.media-amazon.com/images/M/MV5BMTUyMjU5MTQzNF5BMl5BanBnXkFtZTgwNjc3MjAxNjE@._V1_.jpg"
"424","Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","1980","8.1","90","R",129,"Biography","https://m.media-amazon.com/images/M/MV5BZjE3OTY3MzQtMDcwYy00NDY1LTkxYTgtOWZhNjAzNzFiYjU2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"425","Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","1980","8.1","90","R",129,"Drama","https://m.media-amazon.com/images/M/MV5BZjE3OTY3MzQtMDcwYy00NDY1LTkxYTgtOWZhNjAzNzFiYjU2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"426","Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","1980","8.1","90","R",129,"Sport","https://m.media-amazon.com/images/M/MV5BZjE3OTY3MzQtMDcwYy00NDY1LTkxYTgtOWZhNjAzNzFiYjU2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"427","Three Billboards Outside Ebbing, Missouri","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","2017","8.1","88","R",65,"Comedy","https://m.media-amazon.com/images/M/MV5BNzljZTYzMzEtOTllNi00OTM4LWIzNmQtMTJmOTAwMDkyMmEyXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_.jpg"
"428","Three Billboards Outside Ebbing, Missouri","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","2017","8.1","88","R",65,"Crime","https://m.media-amazon.com/images/M/MV5BNzljZTYzMzEtOTllNi00OTM4LWIzNmQtMTJmOTAwMDkyMmEyXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_.jpg"
"429","Three Billboards Outside Ebbing, Missouri","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","2017","8.1","88","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BNzljZTYzMzEtOTllNi00OTM4LWIzNmQtMTJmOTAwMDkyMmEyXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_.jpg"
"430","Trainspotting","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","1996","8.1","83","R",63,"Drama","https://m.media-amazon.com/images/M/MV5BMTMxNjE3NzU2Nl5BMl5BanBnXkFtZTcwMzI0OTAyNg@@._V1_.jpg"
"431","The Bridge on the River Kwai","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t... Read all","1957","8.1","88","PG",124,"Adventure","https://m.media-amazon.com/images/M/MV5BOWYzYzlmMDYtOTYwMi00MzQ1LTgwMWMtOTBkM2RkNDFiZTAyXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"432","The Bridge on the River Kwai","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t... Read all","1957","8.1","88","PG",124,"Drama","https://m.media-amazon.com/images/M/MV5BOWYzYzlmMDYtOTYwMi00MzQ1LTgwMWMtOTBkM2RkNDFiZTAyXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"433","The Bridge on the River Kwai","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t... Read all","1957","8.1","88","PG",124,"War","https://m.media-amazon.com/images/M/MV5BOWYzYzlmMDYtOTYwMi00MzQ1LTgwMWMtOTBkM2RkNDFiZTAyXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"434","Spider-Man: No Way Home","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul... Read all","2021","8.2","71","PG-13",122,"Action","https://m.media-amazon.com/images/M/MV5BMWVmZDA2YjMtN2E3Yi00ZTQyLTkxMjAtMzI0NDVjM2E4ZmJlXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg"
"435","Spider-Man: No Way Home","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul... Read all","2021","8.2","71","PG-13",122,"Adventure","https://m.media-amazon.com/images/M/MV5BMWVmZDA2YjMtN2E3Yi00ZTQyLTkxMjAtMzI0NDVjM2E4ZmJlXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg"
"436","Spider-Man: No Way Home","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul... Read all","2021","8.2","71","PG-13",122,"Fantasy","https://m.media-amazon.com/images/M/MV5BMWVmZDA2YjMtN2E3Yi00ZTQyLTkxMjAtMzI0NDVjM2E4ZmJlXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg"
"437","Fargo","Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","1996","8.1","88","R",63,"Crime","https://m.media-amazon.com/images/M/MV5BNGRhOWQ4MmEtZDAzNy00ZGU5LTk4YTQtOWVjNjViMDJiNGRmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"438","Fargo","Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","1996","8.1","88","R",63,"Thriller","https://m.media-amazon.com/images/M/MV5BNGRhOWQ4MmEtZDAzNy00ZGU5LTk4YTQtOWVjNjViMDJiNGRmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"439","Klaus","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all","2019","8.2","65","PG",63,"Animation","https://m.media-amazon.com/images/M/MV5BMjE5ZGU2Y2MtMzZkMi00YzI0LWIzMmEtOTIzYmY4MTIxNTEzXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg"
"440","Klaus","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all","2019","8.2","65","PG",63,"Adventure","https://m.media-amazon.com/images/M/MV5BMjE5ZGU2Y2MtMzZkMi00YzI0LWIzMmEtOTIzYmY4MTIxNTEzXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg"
"441","Klaus","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all","2019","8.2","65","PG",63,"Comedy","https://m.media-amazon.com/images/M/MV5BMjE5ZGU2Y2MtMzZkMi00YzI0LWIzMmEtOTIzYmY4MTIxNTEzXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg"
"442","Catch Me If You Can","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","2002","8.1","75","PG-13",122,"Biography","https://m.media-amazon.com/images/M/MV5BMTM3ODM4ODU3OV5BMl5BanBnXkFtZTcwMDI4OTcxNA@@._V1_.jpg"
"443","Catch Me If You Can","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","2002","8.1","75","PG-13",122,"Crime","https://m.media-amazon.com/images/M/MV5BMTM3ODM4ODU3OV5BMl5BanBnXkFtZTcwMDI4OTcxNA@@._V1_.jpg"
"444","Catch Me If You Can","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","2002","8.1","75","PG-13",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTM3ODM4ODU3OV5BMl5BanBnXkFtZTcwMDI4OTcxNA@@._V1_.jpg"
"445","Warrior","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ... Read all","2011","8.1","71","PG-13",122,"Action","https://m.media-amazon.com/images/M/MV5BNTc3Njk5Mzg2MF5BMl5BanBnXkFtZTcwNjQ1NDMyNw@@._V1_.jpg"
"446","Warrior","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ... Read all","2011","8.1","71","PG-13",122,"Drama","https://m.media-amazon.com/images/M/MV5BNTc3Njk5Mzg2MF5BMl5BanBnXkFtZTcwNjQ1NDMyNw@@._V1_.jpg"
"447","Warrior","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ... Read all","2011","8.1","71","PG-13",122,"Sport","https://m.media-amazon.com/images/M/MV5BNTc3Njk5Mzg2MF5BMl5BanBnXkFtZTcwNjQ1NDMyNw@@._V1_.jpg"
"448","Godzilla Minus One","Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.","2023","8.3","81","PG-13",124,"Action","https://m.media-amazon.com/images/M/MV5BNDYyZTM1MjctMjFkOC00MTcxLThlZDYtOTQ3NzI4Mjg5NDA5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"449","Godzilla Minus One","Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.","2023","8.3","81","PG-13",124,"Adventure","https://m.media-amazon.com/images/M/MV5BNDYyZTM1MjctMjFkOC00MTcxLThlZDYtOTQ3NzI4Mjg5NDA5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"450","Godzilla Minus One","Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.","2023","8.3","81","PG-13",124,"Drama","https://m.media-amazon.com/images/M/MV5BNDYyZTM1MjctMjFkOC00MTcxLThlZDYtOTQ3NzI4Mjg5NDA5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"451","Gran Torino","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","2008","8.1","73","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BNTQ2ODYxMjMzN15BMl5BanBnXkFtZTgwNjg5OTQzMjI@._V1_.jpg"
"452","My Neighbor Totoro","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","1988","8.1","86","G",62,"Animation","https://m.media-amazon.com/images/M/MV5BZDE0MGFkODctMDZjMy00ZjkzLTkwZTYtOTk2NmFkZTE2N2JmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"453","My Neighbor Totoro","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","1988","8.1","86","G",62,"Comedy","https://m.media-amazon.com/images/M/MV5BZDE0MGFkODctMDZjMy00ZjkzLTkwZTYtOTk2NmFkZTE2N2JmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"454","My Neighbor Totoro","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","1988","8.1","86","G",62,"Family","https://m.media-amazon.com/images/M/MV5BZDE0MGFkODctMDZjMy00ZjkzLTkwZTYtOTk2NmFkZTE2N2JmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"455","Million Dollar Baby","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close... Read all","2004","8.1","86","PG-13",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTMzNzIyNTUzNl5BMl5BanBnXkFtZTcwOTI4NTUyMw@@._V1_.jpg"
"456","Million Dollar Baby","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close... Read all","2004","8.1","86","PG-13",121,"Sport","https://m.media-amazon.com/images/M/MV5BMTMzNzIyNTUzNl5BMl5BanBnXkFtZTcwOTI4NTUyMw@@._V1_.jpg"
"457","Harry Potter and the Deathly Hallows: Part 2","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","2011","8.1","85","PG-13",121,"Adventure","https://m.media-amazon.com/images/M/MV5BMTg0ODUzNzExOF5BMl5BanBnXkFtZTcwMDM3MTg4NQ@@._V1_.jpg"
"458","Harry Potter and the Deathly Hallows: Part 2","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","2011","8.1","85","PG-13",121,"Family","https://m.media-amazon.com/images/M/MV5BMTg0ODUzNzExOF5BMl5BanBnXkFtZTcwMDM3MTg4NQ@@._V1_.jpg"
"459","Harry Potter and the Deathly Hallows: Part 2","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","2011","8.1","85","PG-13",121,"Fantasy","https://m.media-amazon.com/images/M/MV5BMTg0ODUzNzExOF5BMl5BanBnXkFtZTcwMDM3MTg4NQ@@._V1_.jpg"
"460","Children of Heaven","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","1997","8.2","77","PG",62,"Drama","https://m.media-amazon.com/images/M/MV5BMTI0NzkwMDM2MV5BMl5BanBnXkFtZTYwMTUxNDY2._V1_.jpg"
